2024-06-17 18:28:48.927 | INFO     | tc_in:map_divided:137 - time cost of internal routes:3.3770744800567627
2024-06-17 18:44:04.290 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0760', POSPATH = 'W120-008,W120-001,W120-002,W120-003A,50342,50342,50342,50342,50342,50349,50349,50349,50349,50349,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:04.378 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-004,W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4454,4454,4454,4454,4454,4454' WHERE COMMANDID = 'MES-normal-20240617184317001632'
2024-06-17 18:44:04.429 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:205,空信息:0,车故障:0,未空闲:8,车速为0:43,离节点过近:0
2024-06-17 18:44:04.430 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0686', POSPATH = 'W007-011,W007-001,W007-002,W007-003,W007-004,W006-013,W006-014A,W006-014,W006-015A,W006-015,W006-016,W006-001,W006-002,W006-003,W006-006,W006-007,W006-008,W006-009,W006-010,W006-015,W006-016,W006-001,W006-002' WHERE COMMANDID = 'MES-normal-20240617184304001619'
2024-06-17 18:44:04.471 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'I001-056,I001-057A,I001-057,I001-058,I001-059,I001-060,I001-061,I001-062,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-035,I001-036,I001-037,W012-001,W012-002,W012-003A,W012-003,W012-004,I002-114,I002-115,I002-116,I002-117A,I002-117,I002-118A,I002-118,I002-119,W010-005,W010-006,W010-007A,170,170,170' WHERE COMMANDID = 'MES-normal-20240617184306001622'
2024-06-17 18:44:04.510 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0431', POSPATH = 'W126-003,W126-004,I007-036,I007-037,W125-005,W125-006,W125-007,W125-015,W125-016,W125-017,W125-001,W125-002,W125-003A,43197,43197' WHERE COMMANDID = 'MES-normal-20240617184306001624'
2024-06-17 18:44:04.744 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0587', POSPATH = 'I001-108,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-119A,I001-119,I001-120,I001-121A,I001-121,I001-122,I001-001,I001-002,I001-003,I001-004,I001-005,I001-006,W002-001,W002-002A,W002-002,W002-003,W002-004,W002-005,W002-006,W002-007,W002-002' WHERE COMMANDID = 'MES-normal-20240617184352001660'
2024-06-17 18:44:04.782 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0990', POSPATH = 'W082-022,W082-001,W082-002,W082-003,W082-004,W082-005A,W082-005,W082-006,W082-007,I005-124,I005-125,W081-009,W081-010,W081-011A,W081-011,W081-012A,W081-012,W081-013,W081-022,W081-023,W081-026,W081-027,W081-003,W081-004,W081-005A,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:44:04.826 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.3968830108642578
2024-06-17 18:44:04.827 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.7328009605407715
2024-06-17 18:44:05.294 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:44:05.358 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.0631873607635498
2024-06-17 18:44:05.372 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0987', POSPATH = 'W019-008,W019-016,W019-017,W019-001,W019-002,W019-003A,1463,1463,1463,1463,1463,1463,1463,1465,1465,1465,1465,1465,1465,1465' WHERE COMMANDID = 'MES-normal-20240617184339001655'
2024-06-17 18:44:05.416 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0348', POSPATH = 'W124-004,W124-005,W124-006,42920,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42934,42934,42934,42934,42934,42934,42937,42937' WHERE COMMANDID = 'MES-normal-20240617184354001661'
2024-06-17 18:44:05.483 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48788,48788,48788,48788,48788,48788,48788,48788,48788,48788,48788' WHERE COMMANDID = 'MES-normal-20240617184318001633'
2024-06-17 18:44:05.551 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0760', POSPATH = 'W120-008,W120-001,W120-002,W120-003A,50342,50342,50342,50342,50342,50349,50349,50349,50349,50349,50350,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:05.649 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-004,W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4454,4454,4454,4454,4454,4454,4454' WHERE COMMANDID = 'MES-normal-20240617184317001632'
2024-06-17 18:44:05.705 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:205,空信息:0,车故障:0,未空闲:8,车速为0:43,离节点过近:0
2024-06-17 18:44:05.705 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0686', POSPATH = 'W007-011,W007-001,W007-002,W007-003,W007-004,W006-013,W006-014A,W006-014,W006-015A,W006-015,W006-016,W006-001,W006-002,W006-003,W006-006,W006-007,W006-008,W006-009,W006-010,W006-015,W006-016,W006-001,W006-002' WHERE COMMANDID = 'MES-normal-20240617184304001619'
2024-06-17 18:44:05.741 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0598', POSPATH = 'I001-056,I001-057A,I001-057,I001-058,I001-059,I001-060,I001-061,I001-062,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-035,I001-036,I001-037,W012-001,W012-002,W012-003A,W012-003,W012-004,I002-114,I002-115,I002-116,I002-117A,I002-117,I002-118A,I002-118,I002-119,W010-005,W010-006,W010-007A,170,170,170' WHERE COMMANDID = 'MES-normal-20240617184306001622'
2024-06-17 18:44:05.798 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W126-004,I007-036,I007-037,W125-005,W125-006,W125-007,W125-015,W125-016,W125-017,W125-001,W125-002,W125-003A,43197,43197' WHERE COMMANDID = 'MES-normal-20240617184306001624'
2024-06-17 18:44:05.837 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0191', POSPATH = 'I001-043,I001-044A,I001-044,I001-045,I001-046,I001-047,I001-048,I001-049,I001-050,I001-051,I001-052,I001-053A,I001-053,I001-054,I001-055A,I001-055,I001-056,I001-057A,I001-057,I001-058,I001-059,I001-060,I001-061,I001-062,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-119A,I001-119,I001-120,I001-121A,I001-121,I001-122,I001-001,I001-002,I001-003,I001-004,I001-005,I001-006,W002-001,W002-002A,W002-002,W002-003,W002-004,W002-005,W002-006,W002-007,W002-002' WHERE COMMANDID = 'MES-normal-20240617184352001660'
2024-06-17 18:44:05.873 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0990', POSPATH = 'W082-022,W082-001,W082-002,W082-003,W082-004,W082-005A,W082-005,W082-006,W082-007,I005-124,I005-125,W081-009,W081-010,W081-011A,W081-011,W081-012A,W081-012,W081-013,W081-022,W081-023,W081-026,W081-027,W081-003,W081-004,W081-005A,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:44:05.906 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.20107007026672363
2024-06-17 18:44:05.906 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5471370220184326
2024-06-17 18:44:06.180 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:44:06.234 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.05265355110168457
2024-06-17 18:44:06.248 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0987', POSPATH = 'W019-008,W019-016,W019-017,W019-001,W019-002,W019-003A,1463,1463,1463,1463,1463,1463,1463,1465,1465,1465,1465,1465,1465,1465,1465' WHERE COMMANDID = 'MES-normal-20240617184339001655'
2024-06-17 18:44:06.288 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0348', POSPATH = 'W124-004,W124-005,W124-006,42920,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42934,42934,42934,42934,42934,42934,42937,42937,42937' WHERE COMMANDID = 'MES-normal-20240617184354001661'
2024-06-17 18:44:06.367 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48788,48788,48788,48788,48788,48788,48788,48788,48788,48788,48788,48788' WHERE COMMANDID = 'MES-normal-20240617184318001633'
2024-06-17 18:44:06.416 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0760', POSPATH = 'W120-008,W120-001,W120-002,W120-003A,50342,50342,50342,50342,50342,50349,50349,50349,50349,50349,50350,50350,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:06.501 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-004,W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4454,4454,4454,4454,4454,4454,4454,4454' WHERE COMMANDID = 'MES-normal-20240617184317001632'
2024-06-17 18:44:06.550 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:207,空信息:0,车故障:0,未空闲:6,车速为0:43,离节点过近:0
2024-06-17 18:44:06.551 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0388', POSPATH = 'W007-003,W007-004,W006-013,W006-014A,W006-014,W006-015A,W006-015,W006-016,W006-001,W006-002,W006-003,W006-006,W006-007,W006-008,W006-009,W006-010,W006-015,W006-016,W006-001,W006-002' WHERE COMMANDID = 'MES-normal-20240617184304001619'
2024-06-17 18:44:06.589 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0598', POSPATH = 'I001-056,I001-057A,I001-057,I001-058,I001-059,I001-060,I001-061,I001-062,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-035,I001-036,I001-037,W012-001,W012-002,W012-003A,W012-003,W012-004,I002-114,I002-115,I002-116,I002-117A,I002-117,I002-118A,I002-118,I002-119,W010-005,W010-006,W010-007A,170,170,170' WHERE COMMANDID = 'MES-normal-20240617184306001622'
2024-06-17 18:44:06.640 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0431', POSPATH = 'W126-004,I007-036,I007-037,W125-005,W125-006,W125-007,W125-015,W125-016,W125-017,W125-001,W125-002,W125-003A,43197,43197' WHERE COMMANDID = 'MES-normal-20240617184306001624'
2024-06-17 18:44:06.678 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0154', POSPATH = 'I001-022,I001-023A,I001-023,I001-024,I001-025A,I001-025,I001-026,I001-027A,I001-027,I001-028,I001-029A,I001-029,I001-030,I001-031,I001-032,I001-033,I001-034,I001-119,I001-120,I001-121A,I001-121,I001-122,I001-001,I001-002,I001-003,I001-004,I001-005,I001-006,W002-001,W002-002A,W002-002,W002-003,W002-004,W002-005,W002-006,W002-007,W002-002' WHERE COMMANDID = 'MES-normal-20240617184352001660'
2024-06-17 18:44:06.714 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0990', POSPATH = 'W082-022,W082-001,W082-002,W082-003,W082-004,W082-005A,W082-005,W082-006,W082-007,I005-124,I005-125,W081-009,W081-010,W081-011A,W081-011,W081-012A,W081-012,W081-013,W081-022,W081-023,W081-026,W081-027,W081-003,W081-004,W081-005A,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:44:06.747 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.19708847999572754
2024-06-17 18:44:06.748 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5145728588104248
2024-06-17 18:44:07.009 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:44:07.072 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.061994314193725586
2024-06-17 18:44:07.091 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0987', POSPATH = 'W019-008,W019-016,W019-017,W019-001,W019-002,W019-003A,1463,1463,1463,1463,1463,1463,1463,1465,1465,1465,1465,1465,1465,1465,1465,1465' WHERE COMMANDID = 'MES-normal-20240617184339001655'
2024-06-17 18:44:07.141 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0348', POSPATH = 'W124-005,W124-006,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42937' WHERE COMMANDID = 'MES-normal-20240617184354001661'
2024-06-17 18:44:07.206 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829,48786,48786,48786,48786,48786,48786,48786,48786,48788,48788,48788,48788,48788' WHERE COMMANDID = 'MES-normal-20240617184318001633'
2024-06-17 18:44:07.261 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W081-010,W081-017,W081-018,W081-019,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009,23714,23714,23714,23714,23714,23714' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:44:07.303 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0760', POSPATH = 'W120-001,W120-002,W120-003A,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:07.384 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4454,4454,4454,4454' WHERE COMMANDID = 'MES-normal-20240617184317001632'
2024-06-17 18:44:07.434 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:209,空信息:0,车故障:0,未空闲:7,车速为0:40,离节点过近:0
2024-06-17 18:44:07.435 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0686', POSPATH = 'W007-002,W007-003,W007-004,W006-013,W006-014A,W006-014,W006-015A,W006-015,W006-016,W006-001,W006-002,W006-003,W006-006,W006-007,W006-008,W006-009,W006-010,W006-015,W006-016,W006-001,W006-002' WHERE COMMANDID = 'MES-normal-20240617184304001619'
2024-06-17 18:44:07.472 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0587', POSPATH = 'I001-110,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-035,I001-036,I001-037,W012-001,W012-002,W012-003A,W012-003,W012-004,I002-114,I002-115,I002-116,I002-117A,I002-117,I002-118A,I002-118,I002-119,W010-005,W010-006,W010-007A,170,170,170' WHERE COMMANDID = 'MES-normal-20240617184306001622'
2024-06-17 18:44:07.511 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0431', POSPATH = 'W126-005,W126-006,W126-013,W126-014,W126-007,W126-008,W126-001,W126-002,W126-003A,W126-003,W126-004,I007-036,I007-037,W125-005,W125-006,W125-007,W125-015,W125-016,W125-017,W125-001,W125-002,W125-003A,43197,43197' WHERE COMMANDID = 'MES-normal-20240617184306001624'
2024-06-17 18:44:07.549 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0879', POSPATH = 'I001-110,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-119A,I001-119,I001-120,I001-121A,I001-121,I001-122,I001-001,I001-002,I001-003,I001-004,I001-005,I001-006,W002-001,W002-002A,W002-002,W002-003,W002-004,W002-005,W002-006,W002-007,W002-002' WHERE COMMANDID = 'MES-normal-20240617184352001660'
2024-06-17 18:44:07.586 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.15259814262390137
2024-06-17 18:44:07.587 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5139970779418945
2024-06-17 18:44:07.869 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:44:07.935 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06468677520751953
2024-06-17 18:44:07.949 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0987', POSPATH = 'W019-008,W019-016,W019-017,W019-001,W019-002,W019-003A,1463,1463,1463,1463,1463,1463,1463,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465' WHERE COMMANDID = 'MES-normal-20240617184339001655'
2024-06-17 18:44:07.992 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0348', POSPATH = 'W124-005,W124-006,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42937,42937' WHERE COMMANDID = 'MES-normal-20240617184354001661'
2024-06-17 18:44:08.069 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829,48786,48786,48786,48786,48786,48786,48786,48786,48788,48788,48788,48788,48788,48788' WHERE COMMANDID = 'MES-normal-20240617184318001633'
2024-06-17 18:44:08.123 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W081-010,W081-017,W081-018,W081-019,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009,23714,23714,23714,23714,23714,23714,23714' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:44:08.165 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0760', POSPATH = 'W120-001,W120-002,W120-003A,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50350,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:08.256 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4454,4454,4454,4454,4454' WHERE COMMANDID = 'MES-normal-20240617184317001632'
2024-06-17 18:44:08.314 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:209,空信息:0,车故障:0,未空闲:7,车速为0:40,离节点过近:0
2024-06-17 18:44:08.315 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0686', POSPATH = 'W007-002,W007-003,W007-004,W006-013,W006-014A,W006-014,W006-015A,W006-015,W006-016,W006-001,W006-002,W006-003,W006-006,W006-007,W006-008,W006-009,W006-010,W006-015,W006-016,W006-001,W006-002' WHERE COMMANDID = 'MES-normal-20240617184304001619'
2024-06-17 18:44:08.354 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'I001-058,I001-059,I001-060,I001-061,I001-062,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-035,I001-036,I001-037,W012-001,W012-002,W012-003A,W012-003,W012-004,I002-114,I002-115,I002-116,I002-117A,I002-117,I002-118A,I002-118,I002-119,W010-005,W010-006,W010-007A,170,170,170' WHERE COMMANDID = 'MES-normal-20240617184306001622'
2024-06-17 18:44:08.393 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0431', POSPATH = 'W126-005,W126-006,W126-013,W126-014,W126-007,W126-008,W126-001,W126-002,W126-003A,W126-003,W126-004,I007-036,I007-037,W125-005,W125-006,W125-007,W125-015,W125-016,W125-017,W125-001,W125-002,W125-003A,43197,43197' WHERE COMMANDID = 'MES-normal-20240617184306001624'
2024-06-17 18:44:08.430 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0879', POSPATH = 'I001-110,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-119A,I001-119,I001-120,I001-121A,I001-121,I001-122,I001-001,I001-002,I001-003,I001-004,I001-005,I001-006,W002-001,W002-002A,W002-002,W002-003,W002-004,W002-005,W002-006,W002-007,W002-002' WHERE COMMANDID = 'MES-normal-20240617184352001660'
2024-06-17 18:44:08.468 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.15363383293151855
